"","site","pca1","dw"
"7749","Lankey",-2.20665662993157,3.41e-05
"7750","Lankey",-2.20665662993157,0.000944925
"7751","Lankey",-2.20665662993157,0.000960957
"7752","Lankey",-2.20665662993157,1.23e-05
"7753","Lankey",-2.20665662993157,7.44e-05
"7754","Lankey",-2.20665662993157,0.00015156
"7755","Lankey",-2.20665662993157,1.26e-05
"7756","Lankey",-2.20665662993157,5.29e-05
"7757","Lankey",-2.20665662993157,0.002265114
"7758","Lankey",-2.20665662993157,8.74e-05
"7759","Lankey",-2.20665662993157,3.33e-05
"7760","Lankey",-2.20665662993157,7.97e-05
"7761","Lankey",-2.20665662993157,1.76e-05
"7762","Lankey",-2.20665662993157,5.92e-05
"7763","Lankey",-2.20665662993157,0.000141888
"7764","Lankey",-2.20665662993157,0.000595793
"7765","Lankey",-2.20665662993157,1.76e-05
"7766","Lankey",-2.20665662993157,4.6e-05
"7767","Lankey",-2.20665662993157,6.05e-05
"7768","Lankey",-2.20665662993157,4.65e-06
"7769","Lankey",-2.20665662993157,2.43e-05
"7770","Lankey",-2.20665662993157,5.92e-05
"7771","Lankey",-2.20665662993157,2.92e-05
"7772","Lankey",-2.20665662993157,1.13e-05
"7773","Lankey",-2.20665662993157,5.34e-05
"7774","Lankey",-2.20665662993157,4.54e-05
"7775","Lankey",-2.20665662993157,4.58e-05
"7776","Lankey",-2.20665662993157,4.8e-05
"7777","Lankey",-2.20665662993157,9.37e-05
"7778","Lankey",-2.20665662993157,0.001055885
"7779","Lankey",-2.20665662993157,1.74e-05
"7780","Lankey",-2.20665662993157,7.68e-06
"7781","Lankey",-2.20665662993157,0.000279973
"7782","Lankey",-2.20665662993157,7.43e-05
"7783","Lankey",-2.20665662993157,0.000132652
"7784","Lankey",-2.20665662993157,0.00023542
"7785","Lankey",-2.20665662993157,2.1e-05
"7786","Lankey",-2.20665662993157,2.9e-05
"7787","Lankey",-2.20665662993157,0.000104361
"7788","Lankey",-2.20665662993157,1.02e-05
"7789","Lankey",-2.20665662993157,1.05e-05
"7790","Lankey",-2.20665662993157,7.65e-05
"7791","Lankey",-2.20665662993157,0.00061031
"7792","Lankey",-2.20665662993157,4.19e-05
"7793","Lankey",-2.20665662993157,0.002295713
"7794","Lankey",-2.20665662993157,9.73e-06
"7795","Lankey",-2.20665662993157,7.58e-05
"7796","Lankey",-2.20665662993157,2.42e-05
"7797","Lankey",-2.20665662993157,5.73e-05
"7798","Lankey",-2.20665662993157,6.43e-05
"7799","Lankey",-2.20665662993157,1.28e-05
"7800","Lankey",-2.20665662993157,0.000356403
"7801","Lankey",-2.20665662993157,3.49e-05
"7802","Lankey",-2.20665662993157,0.000325127
"7803","Lankey",-2.20665662993157,0.000563615
"7804","Lankey",-2.20665662993157,4.75e-06
"7805","Lankey",-2.20665662993157,0.000274481
"7806","Lankey",-2.20665662993157,0.000476717
"7807","Lankey",-2.20665662993157,0.000315568
"7808","Lankey",-2.20665662993157,0.001685612
"7809","Lankey",-2.20665662993157,0.003209622
"7810","Lankey",-2.20665662993157,1.83e-05
"7811","Lankey",-2.20665662993157,2.08e-05
"7812","Lankey",-2.20665662993157,3.01e-06
"7813","Lankey",-2.20665662993157,0.000104597
"7814","Lankey",-2.20665662993157,6.73e-06
"7815","Lankey",-2.20665662993157,0.000142273
"7816","Lankey",-2.20665662993157,0.000193834
"7817","Lankey",-2.20665662993157,9.56e-06
"7818","Lankey",-2.20665662993157,9.04e-06
"7819","Lankey",-2.20665662993157,0.001036645
"7820","Lankey",-2.20665662993157,0.004604722
"7821","Lankey",-2.20665662993157,0.000155101
"7822","Lankey",-2.20665662993157,0.001564547
"7823","Lankey",-2.20665662993157,0.001519481
"7824","Lankey",-2.20665662993157,9.41e-05
"7825","Lankey",-2.20665662993157,0.000465229
"7826","Lankey",-2.20665662993157,0.007943458
"7827","Lankey",-2.20665662993157,7.16e-05
"7828","Lankey",-2.20665662993157,0.000441123
"7829","Lankey",-2.20665662993157,0.000671421
"7830","Lankey",-2.20665662993157,1.29e-05
"7831","Lankey",-2.20665662993157,2.08e-05
"7832","Lankey",-2.20665662993157,8.65e-05
"7833","Lankey",-2.20665662993157,0.000180744
"7834","Lankey",-2.20665662993157,1.32e-05
"7835","Lankey",-2.20665662993157,5.79e-05
"7836","Lankey",-2.20665662993157,9.53e-05
"7837","Lankey",-2.20665662993157,5.08e-05
"7838","Lankey",-2.20665662993157,3.25e-05
"7839","Lankey",-2.20665662993157,0.000450273
"7840","Lankey",-2.20665662993157,0.000183571
"7841","Lankey",-2.20665662993157,0.000312422
"7842","Lankey",-2.20665662993157,5.42e-05
"7843","Lankey",-2.20665662993157,0.000311243
"7844","Lankey",-2.20665662993157,1.43e-05
"7845","Lankey",-2.20665662993157,0.000199819
"7846","Lankey",-2.20665662993157,3.77e-05
"7847","Lankey",-2.20665662993157,0.000135309
"7848","Lankey",-2.20665662993157,1.88e-06
"7849","Lankey",-2.20665662993157,0.001564547
"7850","Lankey",-2.20665662993157,3.61e-06
"7851","Lankey",-2.20665662993157,0.000113862
"7852","Lankey",-2.20665662993157,0.000164153
"7853","Lankey",-2.20665662993157,4.78e-05
"7854","Lankey",-2.20665662993157,4.9e-06
"7855","Lankey",-2.20665662993157,8.25e-06
"7856","Lankey",-2.20665662993157,0.000312422
"7857","Lankey",-2.20665662993157,0.001533152
"7858","Lankey",-2.20665662993157,5.32e-05
"7859","Lankey",-2.20665662993157,9.1e-05
"7860","Lankey",-2.20665662993157,0.000161532
"7861","Lankey",-2.20665662993157,8.25e-06
"7862","Lankey",-2.20665662993157,3.97e-05
"7863","Lankey",-2.20665662993157,1.13e-05
"7864","Lankey",-2.20665662993157,0.000292868
"7865","Lankey",-2.20665662993157,7.64e-06
"7866","Lankey",-2.20665662993157,0.000228741
"7867","Lankey",-2.20665662993157,5.49e-06
"7868","Lankey",-2.20665662993157,8.89e-06
"7869","Lankey",-2.20665662993157,0.003667388
"7870","Lankey",-2.20665662993157,8.04e-06
"7871","Lankey",-2.20665662993157,0.000708235
"7872","Lankey",-2.20665662993157,0.002450703
"7873","Lankey",-2.20665662993157,6.77e-05
"7874","Lankey",-2.20665662993157,0.004829788
"7875","Lankey",-2.20665662993157,2.61e-05
"7876","Lankey",-2.20665662993157,1.67e-05
"7877","Lankey",-2.20665662993157,5.19e-05
"7878","Lankey",-2.20665662993157,0.000441123
"7879","Lankey",-2.20665662993157,3.02e-05
"7880","Lankey",-2.20665662993157,6.69e-06
"7881","Lankey",-2.20665662993157,7.35e-05
"7882","Lankey",-2.20665662993157,3.48e-05
"7883","Lankey",-2.20665662993157,0.000140481
"7884","Lankey",-2.20665662993157,9.69e-05
"7885","Lankey",-2.20665662993157,0.000312422
"7886","Lankey",-2.20665662993157,0.001298703
"7887","Lankey",-2.20665662993157,8.1e-05
"7888","Lankey",-2.20665662993157,1.66e-05
"7889","Lankey",-2.20665662993157,5.01e-05
"7890","Lankey",-2.20665662993157,2.67e-05
"7891","Lankey",-2.20665662993157,8.93e-05
"7892","Lankey",-2.20665662993157,2.96e-05
"7893","Lankey",-2.20665662993157,3.93e-05
"7894","Lankey",-2.20665662993157,1.98e-05
"7895","Lankey",-2.20665662993157,7.44e-06
"7896","Lankey",-2.20665662993157,2.75e-05
"7897","Lankey",-2.20665662993157,1.31e-06
"7898","Lankey",-2.20665662993157,6.58e-06
"7899","Lankey",-2.20665662993157,1.76e-05
"7900","Lankey",-2.20665662993157,5.49e-05
"7901","Lankey",-2.20665662993157,7.64e-06
"7902","Lankey",-2.20665662993157,3.45e-06
"7903","Lankey",-2.20665662993157,4.32e-05
"7904","Lankey",-2.20665662993157,5.59e-05
"7905","Lankey",-2.20665662993157,6.56e-05
"7906","Lankey",-2.20665662993157,0.000856825
"7907","Lankey",-2.20665662993157,4.1e-05
"7908","Lankey",-2.20665662993157,8.39e-05
"7909","Lankey",-2.20665662993157,1.23e-05
"7910","Lankey",-2.20665662993157,0.010725669
"7911","Lankey",-2.20665662993157,3.57e-05
"7912","Lankey",-2.20665662993157,1.65e-06
"7913","Lankey",-2.20665662993157,3.66e-05
"7914","Lankey",-2.20665662993157,0.002992443
"7915","Lankey",-2.20665662993157,0.005046329
"7916","Lankey",-2.20665662993157,5.27e-05
"7917","Lankey",-2.20665662993157,0.000484852
"7918","Lankey",-2.20665662993157,2.96e-05
"7919","Lankey",-2.20665662993157,4.51e-05
"7920","Lankey",-2.20665662993157,2.63e-05
"7921","Lankey",-2.20665662993157,0.001191405
"7922","Lankey",-2.20665662993157,9.11e-06
"7923","Lankey",-2.20665662993157,0.000287963
"7924","Lankey",-2.20665662993157,6.32e-05
"7925","Lankey",-2.20665662993157,0.000122336
"7926","Lankey",-2.20665662993157,1.15e-05
"7927","Lankey",-2.20665662993157,0.000414426
"7928","Lankey",-2.20665662993157,0.000208109
"7929","Lankey",-2.20665662993157,7.44e-06
"7930","Lankey",-2.20665662993157,5.89e-05
"7931","Lankey",-2.20665662993157,1.56e-05
"7932","Lankey",-2.20665662993157,3.72e-05
"7933","Lankey",-2.20665662993157,0.000110849
"7934","Lankey",-2.20665662993157,6.02e-06
"7935","Lankey",-2.20665662993157,0.000281843
"7936","Lankey",-2.20665662993157,2.29e-05
"7937","Lankey",-2.20665662993157,0.000129558
"7938","Lankey",-2.20665662993157,0.001685612
"7939","Lankey",-2.20665662993157,0.000125882
"7940","Lankey",-2.20665662993157,2.73e-05
"7941","Lankey",-2.20665662993157,0.001892524
"7942","Lankey",-2.20665662993157,1.02e-05
"7943","Lankey",-2.20665662993157,0.000272285
"7944","Lankey",-2.20665662993157,5.67e-06
"7945","Lankey",-2.20665662993157,5.38e-05
"7946","Lankey",-2.20665662993157,0.000320781
"7947","Lankey",-2.20665662993157,9.14e-05
"7948","Lankey",-2.20665662993157,2.89e-05
"7949","Lankey",-2.20665662993157,0.000149201
"7950","Lankey",-2.20665662993157,0.000325841
"7951","Lankey",-2.20665662993157,2.77e-05
"7952","Lankey",-2.20665662993157,2.64e-05
"7953","Lankey",-2.20665662993157,0.000124247
"7954","Lankey",-2.20665662993157,5.34e-05
"7955","Lankey",-2.20665662993157,8.65e-05
"7956","Lankey",-2.20665662993157,3.96e-06
"7957","Lankey",-2.20665662993157,3.66e-05
"7958","Lankey",-2.20665662993157,3.72e-05
"7959","Lankey",-2.20665662993157,1.98e-05
"7960","Lankey",-2.20665662993157,8.85e-05
"7961","Lankey",-2.20665662993157,0.000784653
"7962","Lankey",-2.20665662993157,3.61e-06
"7963","Lankey",-2.20665662993157,7.32e-05
"7964","Lankey",-2.20665662993157,7.06e-06
"7965","Lankey",-2.20665662993157,3.11e-05
"7966","Lankey",-2.20665662993157,1.22e-05
"7967","Lankey",-2.20665662993157,0.000188655
"7968","Lankey",-2.20665662993157,0.000211785
"7969","Lankey",-2.20665662993157,0.00010182
"7970","Lankey",-2.20665662993157,7.86e-06
"7971","Lankey",-2.20665662993157,4.9e-06
"7972","Lankey",-2.20665662993157,1.65e-05
"7973","Lankey",-2.20665662993157,7.39e-05
"7974","Lankey",-2.20665662993157,0.00010607
"7975","Lankey",-2.20665662993157,1.17e-05
"7976","Lankey",-2.20665662993157,0.000422804
"7977","Lankey",-2.20665662993157,2.31e-05
"7978","Lankey",-2.20665662993157,3.35e-05
"7979","Lankey",-2.20665662993157,5.95e-06
"7980","Lankey",-2.20665662993157,0.000137446
"7981","Lankey",-2.20665662993157,0.000172826
"7982","Lankey",-2.20665662993157,9.54e-06
"7983","Lankey",-2.20665662993157,6.72e-06
"7984","Lankey",-2.20665662993157,5.09e-06
"7985","Lankey",-2.20665662993157,0.000188655
"7986","Lankey",-2.20665662993157,0.000105768
"7987","Lankey",-2.20665662993157,4.51e-05
"7988","Lankey",-2.20665662993157,0.000213353
"7989","Lankey",-2.20665662993157,1.65e-05
"7990","Lankey",-2.20665662993157,0.000172067
"7991","Lankey",-2.20665662993157,0.000250978
"7992","Lankey",-2.20665662993157,2.63e-05
"7993","Lankey",-2.20665662993157,3.03e-06
"7994","Lankey",-2.20665662993157,0.000108567
"7995","Lankey",-2.20665662993157,7.23e-05
"7996","Lankey",-2.20665662993157,0.000159023
"7997","Lankey",-2.20665662993157,0.000131199
"7998","Lankey",-2.20665662993157,0.00151785
"7999","Lankey",-2.20665662993157,0.001588263
"8000","Lankey",-2.20665662993157,8.82e-05
"8001","Lankey",-2.20665662993157,7.25e-06
"8002","Lankey",-2.20665662993157,0.000161058
"8003","Lankey",-2.20665662993157,5.38e-05
"8004","Lankey",-2.20665662993157,0.000128327
"8005","Lankey",-2.20665662993157,2.56e-05
"8006","Lankey",-2.20665662993157,6.95e-05
"8007","Lankey",-2.20665662993157,0.000270439
"8008","Lankey",-2.20665662993157,0.001791653
"8009","Lankey",-2.20665662993157,7.02e-05
"8010","Lankey",-2.20665662993157,0.000237797
"8011","Lankey",-2.20665662993157,1.59e-05
"8012","Lankey",-2.20665662993157,5.28e-05
"8013","Lankey",-2.20665662993157,1.86e-05
"8014","Lankey",-2.20665662993157,0.000130891
"8015","Lankey",-2.20665662993157,0.000110676
"8016","Lankey",-2.20665662993157,4.99e-05
"8017","Lankey",-2.20665662993157,4.6e-05
"8018","Lankey",-2.20665662993157,4.13e-05
"8019","Lankey",-2.20665662993157,9.07e-05
"8020","Lankey",-2.20665662993157,1.66e-06
"8021","Lankey",-2.20665662993157,0.000814926
"8022","Lankey",-2.20665662993157,0.000392886
"8023","Lankey",-2.20665662993157,8.05e-05
"8024","Lankey",-2.20665662993157,2.36e-05
"8025","Lankey",-2.20665662993157,0.000340892
"8026","Lankey",-2.20665662993157,0.000139083
"8027","Lankey",-2.20665662993157,7.06e-06
"8028","Lankey",-2.20665662993157,0.001807251
"8029","Lankey",-2.20665662993157,8.79e-05
"8030","Lankey",-2.20665662993157,0.001340658
"8031","Lankey",-2.20665662993157,8.64e-05
"8032","Lankey",-2.20665662993157,8.98e-05
"8033","Lankey",-2.20665662993157,4.36e-05
"8034","Miller",3.03407409402829,0.000125834
"8035","Miller",3.03407409402829,0.000379203
"8036","Miller",3.03407409402829,0.000368662
"8037","Miller",3.03407409402829,0.00022196
"8038","Miller",3.03407409402829,0.000397193
"8039","Miller",3.03407409402829,1.38e-05
"8040","Miller",3.03407409402829,0.000368662
"8041","Miller",3.03407409402829,7.32e-05
"8042","Miller",3.03407409402829,0.000156111
"8043","Miller",3.03407409402829,0.000229622
"8044","Miller",3.03407409402829,0.000442543
"8045","Miller",3.03407409402829,0.000661293
"8046","Miller",3.03407409402829,0.000556214
"8047","Miller",3.03407409402829,2.3e-05
"8048","Miller",3.03407409402829,0.000739646
"8049","Miller",3.03407409402829,0.000612104
"8050","Miller",3.03407409402829,2.68e-05
"8051","Miller",3.03407409402829,0.000261936
"8052","Miller",3.03407409402829,0.000404536
"8053","Miller",3.03407409402829,0.000207125
"8054","Miller",3.03407409402829,0.000846995
"8055","Miller",3.03407409402829,0.000148154
"8056","Miller",3.03407409402829,0.00036519
"8057","Miller",3.03407409402829,0.000661293
"8058","Miller",3.03407409402829,0.000290951
"8059","Miller",3.03407409402829,0.000888887
"8060","Miller",3.03407409402829,0.00053833
"8061","Miller",3.03407409402829,0.000253605
"8062","Miller",3.03407409402829,0.000207125
"8063","Miller",3.03407409402829,0.000919598
"8064","Miller",3.03407409402829,0.00052516
"8065","Miller",3.03407409402829,0.000227049
"8066","Miller",3.03407409402829,0.000442543
"8067","Miller",3.03407409402829,0.000107357
"8068","Miller",3.03407409402829,0.000616915
"8069","Miller",3.03407409402829,0.000331601
"8070","Miller",3.03407409402829,0.000427081
"8071","Miller",3.03407409402829,0.000368662
"8072","Miller",3.03407409402829,0.000138573
"8073","Miller",3.03407409402829,0.000666345
"8074","Miller",3.03407409402829,0.00036519
"8075","Mine",3.6161926942889,0.000107357
"8076","Mine",3.6161926942889,7.71e-05
"8077","Mine",3.6161926942889,0.000188344
"8078","Mine",3.6161926942889,0.000150118
"8079","Mine",3.6161926942889,0.00010896
"8080","Mine",3.6161926942889,0.000264751
"8081","Mine",3.6161926942889,0.000794999
"8082","Mine",3.6161926942889,0.000303102
"8083","Mine",3.6161926942889,9.51e-05
"8084","Mine",3.6161926942889,0.000136706
"8085","Mine",3.6161926942889,0.00029396
"8086","Mine",3.6161926942889,0.00078935
"8087","Mine",3.6161926942889,0.000458355
"8088","Mine",3.6161926942889,0.000284994
"8089","Mine",3.6161926942889,0.000712911
"8090","Mine",3.6161926942889,0.000124077
"8091","Mine",3.6161926942889,0.000328354
"8092","Mine",3.6161926942889,0.000529527
"8093","Mine",3.6161926942889,0.000478615
"8094","Mine",3.6161926942889,0.000300035
"8095","Mine",3.6161926942889,0.000661293
"8096","Mine",3.6161926942889,6.25e-05
"8097","Mine",3.6161926942889,0.000593097
"8098","Mine",3.6161926942889,6.14e-05
"8099","Mine",3.6161926942889,0.000400854
"8100","Mine",3.6161926942889,9.8e-05
"8101","Mine",3.6161926942889,0.000270439
"8102","Mine",3.6161926942889,0.000131199
"8103","Mine",3.6161926942889,0.000166432
"8104","Mine",3.6161926942889,0.000442543
"8105","Mine",3.6161926942889,0.000671421
"8106","Mine",3.6161926942889,0.000438645
"8107","Mine",3.6161926942889,0.001083205
"8108","Mine",3.6161926942889,0.001042389
"8109","Mine",3.6161926942889,0.00042327
"8110","Mine",3.6161926942889,0.000852902
"8111","Mine",3.6161926942889,8.51e-05
"8112","Mine",3.6161926942889,4.41e-05
"8113","Mine",3.6161926942889,0.000823628
"8114","Mine",3.6161926942889,0.0001189
"8115","Mine",3.6161926942889,0.000276203
"8116","Mine",3.6161926942889,0.000166432
"8117","Mine",3.6161926942889,0.000253605
"8118","Mine",3.6161926942889,0.000400854
"8119","Mine",3.6161926942889,0.00022196
"8120","Mine",3.6161926942889,6.6e-05
"8121","Mine",3.6161926942889,0.000389934
"8122","Mine",3.6161926942889,0.000397193
"8123","Mine",3.6161926942889,8.37e-05
"8124","Mine",3.6161926942889,6.83e-05
"8125","Mine",3.6161926942889,7.84e-05
"8126","Mine",3.6161926942889,0.000938341
"8127","Mine",3.6161926942889,0.000516493
"8128","Mine",3.6161926942889,0.000102636
"8129","Mine",3.6161926942889,0.000338155
"8130","Mine",3.6161926942889,0.000626609
"8131","Mine",3.6161926942889,5.38e-05
"8132","Mine",3.6161926942889,0.00041948
"8133","Mine",3.6161926942889,5.92e-05
"8134","Mine",3.6161926942889,9.65e-05
"8135","Mine",3.6161926942889,0.000328354
"8136","Mine",3.6161926942889,0.00040824
"8137","Mine",3.6161926942889,0.000204716
"8138","Mine",3.6161926942889,0.00041948
"8139","Mine",3.6161926942889,0.000499433
"8140","Mine",3.6161926942889,5.92e-05
"8141","Mine",3.6161926942889,0.000641329
"8142","Mine",3.6161926942889,0.000216943
"8143","Mine",3.6161926942889,0.000434769
"8144","Mine",3.6161926942889,0.000503664
"8145","Mine",3.6161926942889,0.000963706
"8146","Mine",3.6161926942889,0.001029004
"8147","Mine",3.6161926942889,0.000224495
"8148","Mine",3.6161926942889,0.001022352
"8149","Mine",3.6161926942889,0.001219078
"8150","Mine",3.6161926942889,0.000248145
"8151","Mine",3.6161926942889,0.000110579
"8152","Mine",3.6161926942889,0.000556214
"8153","Mine",3.6161926942889,0.000142357
"8154","Mine",3.6161926942889,0.00083526
"8155","Mine",3.6161926942889,0.000107357
"8156","Mine",3.6161926942889,4.69e-05
"8157","Mine",3.6161926942889,6.95e-05
"8158","Mine",3.6161926942889,0.000166432
"8159","Mine",3.6161926942889,0.000894977
"8160","Mine",3.6161926942889,0.000140457
"8161","Mine",3.6161926942889,0.000312422
"8162","Mine",3.6161926942889,0.000458355
"8163","Mine",3.6161926942889,6.25e-05
"8164","Mine",3.6161926942889,0.000636398
"8165","Mine",3.6161926942889,0.000888887
"8166","Mine",3.6161926942889,0.000240095
"8167","Mine",3.6161926942889,0.000411966
"8168","Mine",3.6161926942889,0.000458355
"8169","Mine",3.6161926942889,5.81e-05
"8170","Mine",3.6161926942889,0.001389305
"8171","Mine",3.6161926942889,0.000372155
"8172","Mine",3.6161926942889,0.000446463
"8173","Mine",3.6161926942889,0.000192934
"8174","Mine",3.6161926942889,0.000397193
"8175","Mine",3.6161926942889,0.00100913
"8176","Mine",3.6161926942889,0.000482734
"8177","Mine",3.6161926942889,0.000148154
"8178","Mine",3.6161926942889,0.000379203
"8179","Mine",3.6161926942889,0.000107357
"8180","Mine",3.6161926942889,0.000676521
"8181","Mine",3.6161926942889,0.000127607
"8182","Mine",3.6161926942889,0.000882824
"8183","Mine",3.6161926942889,0.000450405
"8184","Mine",3.6161926942889,0.00022196
"8185","Mine",3.6161926942889,0.000170678
"8186","Mine",3.6161926942889,0.000164334
"8187","Mine",3.6161926942889,9.21e-05
"8188","Mine",3.6161926942889,0.000300035
"8189","Mine",3.6161926942889,0.000309295
"8190","Mine",3.6161926942889,0.000565295
"8191","Mine",3.6161926942889,0.000296987
"8192","Mine",3.6161926942889,0.000303102
"8193","Mine",3.6161926942889,0.00095097
"8194","Mine",3.6161926942889,0.000234821
"8195","Mine",3.6161926942889,4.98e-05
"8196","Mine",3.6161926942889,0.000442543
"8197","Mine",3.6161926942889,0.000913403
"8198","Mine",3.6161926942889,0.000148154
"8199","Mine",3.6161926942889,0.000154355
"8200","Mine",3.6161926942889,0.000138573
"8201","Mine",3.6161926942889,0.000250865
"8202","Mine",3.6161926942889,0.000117205
"8203","Mine",3.6161926942889,4.15e-05
"8204","Mine",3.6161926942889,0.00034479
"8205","Mine",3.6161926942889,0.000177174
"8206","Mine",3.6161926942889,0.000702391
