ID,mat.c,dw
72,8,0.20625983141803308
72,8,0.4830403844584245
72,8,0.4830403844584245
72,8,3.7534459685902406
72,8,0.06216367971466454
72,8,0.06216367971466454
72,8,2.5286573839603035
72,8,0.06216367971466454
72,8,0.008
72,8,0.4830403844584245
72,8,0.4830403844584245
72,8,0.008
72,8,0.20625983141803308
72,8,0.20625983141803308
72,8,2.5286573839603035
72,8,0.008
72,8,0.008
72,8,0.9346376243827451
72,8,0.062117376807071224
72,8,0.011
72,8,0.011
72,8,0.011
72,8,0.011
72,8,0.011
72,8,0.011
72,8,0.925456642847634
72,8,0.07420433770200989
72,8,0.22666508143089176
72,8,0.2888002327879777
72,8,1.4850014216404046
72,8,0.005
72,8,0.2888002327879777
72,8,0.005
72,8,0.5548252749200088
72,8,0.005
72,8,0.038000015314995444
72,8,0.12445913997639572
72,8,0.038000015314995444
72,8,0.12445913997639572
72,8,0.005
72,8,0.038000015314995444
72,8,0.005
72,8,0.005
72,8,0.03217633483767663
72,8,0.005
72,8,0.005
72,8,0.03217633483767663
72,8,0.005
72,8,0.03217633483767663
72,8,0.12626650387177116
72,8,0.055791576066234055
72,8,0.24239643417812076
72,8,0.12626650387177116
72,8,0.009050966799187809
72,8,0.01
72,8,0.01
72,8,0.01
72,8,0.01
72,8,0.07356400369213265
72,8,0.07356400369213265
72,8,0.6609461615688247
72,8,1.6179682846481405
72,8,0.6609461615688247
72,8,0.9241146851343972
72,8,0.07880329076673605
72,8,0.4488793665202534
72,8,0.07880329076673605
72,8,0.16223351676640463
72,8,0.4488793665202534
72,8,0.02848100391194143
72,8,1.2419917271333492
72,8,0.4488793665202534
72,8,0.07880329076673605
72,8,0.16223351676640463
72,8,0.28404340831008484
72,8,0.16223351676640463
72,8,0.9241146851343972
72,8,0.02848100391194143
72,8,0.28404340831008484
72,8,0.005
72,8,0.16223351676640463
72,8,0.9241146851343972
72,8,1.2419917271333492
72,8,0.0457
72,8,0.0163
72,8,5.095339289483931
72,8,7.178388326872644
72,8,2.2059790550740255
72,8,0.2934972911671788
72,8,0.2934972911671788
72,8,3.4547493396431466
72,8,0.2583859389518842
72,8,0.05578974665401622
72,8,0.01
72,8,0.01
72,8,0.01
72,8,0.5413094522781122
72,8,0.05578974665401622
72,8,0.05578974665401622
72,8,0.15249679339234548
72,8,0.05578974665401622
72,8,0.05578974665401622
72,8,0.026964698544100857
72,8,1.4358902769679156
72,8,0.01922567706215093
72,8,0.003
72,8,2.3405988867156076
72,8,0.2240582122012307
72,8,0.5520571028596705
72,8,0.003
72,8,0.3652301366265245
72,8,0.12320888616603884
72,8,0.1534
72,8,0.05402196168842668
72,8,0.0056
72,8,0.0056
72,8,0.04006933959986073
72,8,0.540211554884354
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.3494566776299447
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.11058177350426224
72,8,0.00585
72,8,0.00585
72,8,0.01706462285503832
72,8,0.00585
72,8,0.01706462285503832
72,8,0.008
72,8,0.008
72,8,0.008
73,8,0.007381939941230386
73,8,0.007381939941230386
73,8,0.023769371509226624
73,8,0.007381939941230386
73,8,0.023769371509226624
73,8,0.001
73,8,0.48444743036526483
73,8,0.9426038850908934
73,8,0.48444743036526483
73,8,0.9426038850908934
73,8,20.333008066046393
73,8,0.9426038850908934
73,8,0.48444743036526483
73,8,2.691448187082555
73,8,0.27597162115317636
73,8,0.09279639832881603
73,8,0.5979980238055758
73,8,0.09279639832881603
73,8,0.09279639832881603
73,8,5.2889122001328
73,8,0.0144
73,8,1.0894162869298083
73,8,0.0077
73,8,0.5026651440960538
73,8,48.983391740516666
73,8,0.08835887315672507
73,8,1.661125630963028
73,8,0.849047864112059
73,8,0.849047864112059
73,8,1.2128292662891125
73,8,1.2128292662891125
73,8,1.2128292662891125
73,8,2.2008875714559215
73,8,1.661125630963028
73,8,0.849047864112059
73,8,0.5625365846208322
73,8,0.0056
73,8,0.0056
73,8,0.04256001715279489
73,8,0.04256001715279489
73,8,0.0056
73,8,0.0056
73,8,0.04256001715279489
73,8,0.0056
73,8,0.04256001715279489
73,8,0.0056
73,8,0.0056
73,8,0.0056
73,8,0.0056
73,8,0.0056
73,8,0.0056
73,8,0.04256001715279489
73,8,0.04256001715279489
73,8,0.04256001715279489
73,8,0.01125
73,8,0.18598659621651575
73,8,0.06604388558815907
73,8,0.01125
73,8,0.01125
73,8,0.06604388558815907
73,8,0.06604388558815907
73,8,0.01125
73,8,0.06604388558815907
73,8,0.01125
73,8,0.01125
73,8,0.38771509542949745
73,8,0.18598659621651575
73,8,0.06604388558815907
73,8,0.03842557402006021
73,8,0.00655
73,8,0.035279258157411855
73,8,0.0079
73,8,0.0079
73,8,0.05095194084019621
73,8,0.11219994005139211
73,8,0.05095194084019621
73,8,8.753279411243097
73,8,0.44920516823171863
73,8,0.20090516314471904
73,8,0.06463441857520638
73,8,0.20090516314471904
73,8,0.10896725417100506
73,8,0.001
73,8,0.0067786594795689464
73,8,0.0067786594795689464
73,8,0.001
73,8,0.001
73,8,0.001
73,8,0.02076499277232634
73,8,0.0067786594795689464
73,8,0.0067786594795689464
73,8,0.0067786594795689464
73,8,0.006161132787853317
73,8,0.6691089117946875
73,8,0.38994080893065786
73,8,0.0073
73,8,0.0073
73,8,0.0073
73,8,0.0073
73,8,0.00588496732825515
73,8,0.0012
73,8,0.00588496732825515
73,8,0.0012
73,8,0.0012
73,8,0.00588496732825515
73,8,0.0012
73,8,0.0012
73,8,0.0012
73,8,0.005
73,8,0.03668016172818685
73,8,0.03668016172818685
73,8,0.005
73,8,0.11767754828768431
73,8,0.03668016172818685
73,8,0.005
73,8,0.03668016172818685
73,8,0.005
73,8,0.03668016172818685
73,8,0.03668016172818685
73,8,0.005
73,8,0.005
73,8,0.005
73,8,0.005
73,8,0.03668016172818685
73,8,0.005
73,8,0.029526288113656655
73,8,0.005
73,8,0.029526288113656655
73,8,0.029526288113656655
73,8,0.005
73,8,0.005
73,8,0.08343622737149611
73,8,0.029526288113656655
73,8,0.029526288113656655
73,8,0.029526288113656655
73,8,0.005
73,8,0.005
73,8,0.15980014366796114
73,8,0.016621313617331098
73,8,0.2507002939452099
73,8,0.04524918421919502
73,8,0.04524918421919502
73,8,0.36687102539036937
73,8,0.5102153526130606
73,8,0.003
73,8,0.016621313617331098
73,8,0.2507002939452099
73,8,0.04524918421919502
73,8,0.36687102539036937
73,8,0.016621313617331098
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.03557031269404416
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.002
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.03557031269404416
73,8,0.002
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.002
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.07558353033148996
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.002
73,8,0.002
73,8,0.03557031269404416
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.03557031269404416
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.03557031269404416
73,8,0.03557031269404416
73,8,0.002
73,8,0.002
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.002
73,8,0.0122950014503041
73,8,0.0122950014503041
73,8,0.04624914923640032
73,8,0.3055691150129755
73,8,0.04624914923640032
73,8,0.007
73,8,0.007
73,8,0.007
73,8,0.04624914923640032
73,8,0.04624914923640032
73,8,0.007
73,8,0.06901930756341247
73,8,1.2194770770009435
73,8,0.007
73,8,0.007
73,8,0.007
73,8,0.007
73,8,0.007
73,8,0.051530508434993
73,8,0.007
73,8,0.007
73,8,0.051530508434993
73,8,0.16565603170353746
73,8,0.051530508434993
73,8,0.007
73,8,0.051530508434993
73,8,0.051530508434993
73,8,0.051530508434993
73,8,0.007
73,8,0.3793418999384121
73,8,0.051530508434993
73,8,0.007
73,8,0.007
73,8,0.005
73,8,0.005
73,8,0.005
73,8,0.005
73,8,0.029281713918912506
73,8,0.005
73,8,0.005
73,8,0.01
73,8,0.01
73,8,0.01
73,8,0.06390815331593185
73,8,0.01
73,8,0.01
73,8,0.01
73,8,0.06390815331593185
73,8,0.01
73,8,0.01
73,8,3.7534459685902406
73,8,1.602733762283914
73,8,0.008
73,8,0.008
73,8,0.20625983141803308
73,8,3.7534459685902406
73,8,0.008
73,8,2.5286573839603035
73,8,0.008
73,8,0.008
73,8,0.06216367971466454
73,8,0.06216367971466454
73,8,0.008
73,8,0.20625983141803308
73,8,0.009
73,8,0.07420433770200989
73,8,0.925456642847634
73,8,0.07420433770200989
73,8,1.5290483861592243
73,8,0.07420433770200989
73,8,1.5290483861592243
73,8,3.376777997235773
73,8,2.3377210494391893
73,8,0.22666508143089176
73,8,0.22666508143089176
73,8,3.376777997235773
73,8,0.005
73,8,0.94588984503884
73,8,0.038000015314995444
73,8,0.94588984503884
73,8,0.038000015314995444
73,8,0.038000015314995444
73,8,0.005
73,8,0.12445913997639572
73,8,2.19488265378348
73,8,0.005
73,8,0.2888002327879777
73,8,0.12445913997639572
73,8,0.005
73,8,0.038000015314995444
73,8,0.005
73,8,0.2888002327879777
73,8,2.19488265378348
73,8,0.12445913997639572
73,8,0.005
73,8,0.2888002327879777
73,8,0.10224326858743173
73,8,0.003
73,8,0.003
73,8,0.005
73,8,0.005
73,8,0.005
73,8,0.03217633483767663
73,8,0.005
73,8,0.005
73,8,0.03217633483767663
73,8,0.0956131650014637
73,8,0.005
73,8,0.03217633483767663
73,8,0.005
73,8,0.03217633483767663
73,8,0.005
73,8,0.03217633483767663
73,8,0.0956131650014637
73,8,0.0956131650014637
73,8,0.03217633483767663
73,8,0.005
73,8,0.0956131650014637
73,8,0.005
73,8,0.0956131650014637
73,8,0.03217633483767663
73,8,0.03217633483767663
73,8,0.0956131650014637
73,8,0.0956131650014637
73,8,0.003
73,8,0.004
73,8,0.03380582692958301
73,8,0.01869185976526526
73,8,0.009050966799187809
73,8,9.513656920021768e-4
73,8,0.03380582692958301
73,8,9.513656920021768e-4
73,8,0.0035533998349717294
73,8,0.006
73,8,0.01
73,8,0.07356400369213265
73,8,0.01
73,8,0.02
73,8,0.02
73,8,0.6609461615688247
73,8,0.005
73,8,0.16223351676640463
73,8,0.07880329076673605
73,8,0.28404340831008484
73,8,0.4488793665202534
73,8,1.2419917271333492
73,8,0.02848100391194143
73,8,0.9241146851343972
73,8,0.24775187637481175
73,8,0.0163
73,8,0.03271608234231124
73,8,0.005
73,8,0.005
73,8,0.03271608234231124
73,8,0.005
73,8,0.03271608234231124
73,8,0.03271608234231124
73,8,0.03271608234231124
73,8,0.09019418392454515
73,8,0.012
73,8,0.012
73,8,0.012
73,8,2.2059790550740255
73,8,0.09019418392454515
73,8,0.012
73,8,0.09019418392454515
73,8,0.012
73,8,0.09019418392454515
73,8,1.73645353913302
73,8,0.05578974665401622
73,8,0.15249679339234548
73,8,0.05578974665401622
73,8,0.15249679339234548
73,8,0.31124958317193135
73,8,0.15249679339234548
73,8,0.01
73,8,0.15249679339234548
73,8,0.05578974665401622
73,8,0.15249679339234548
73,8,0.15249679339234548
73,8,0.15249679339234548
73,8,7.6883422995950506
73,8,0.007
73,8,0.01922567706215093
73,8,0.003
73,8,0.2240582122012307
73,8,0.056990992116299995
73,8,0.3652301366265245
73,8,5.9528421141595285
73,8,5.060143210091971
73,8,0.1534
73,8,0.7555349441520659
73,8,0.1534
73,8,0.1534
73,8,0.1534
73,8,0.0071
73,8,0.0071
73,8,0.0094
73,8,0.0094
73,8,0.0094
73,8,0.1266879384734996
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.11058177350426224
73,8,0.00585
73,8,0.00585
73,8,0.00585
73,8,0.00585
73,8,0.00585
73,8,0.00585
73,8,0.00585
73,8,0.00585
73,8,0.01706462285503832
73,8,0.01706462285503832
73,8,0.00585
73,8,0.00585
73,8,0.00585
73,8,0.01706462285503832
73,8,0.00585
73,8,0.035951996897012645
73,8,0.008
74,12,0.27369240597832023
74,12,0.11244338214010027
74,12,0.03654339817594528
74,12,0.03654339817594528
74,12,0.3235946148122146
74,12,0.2507002939452099
74,12,0.5102153526130606
74,12,0.36687102539036937
74,12,0.09208935545522541
74,12,0.016621313617331098
74,12,0.04524918421919502
74,12,0.09208935545522541
74,12,0.15980014366796114
74,12,0.04524918421919502
74,12,0.03557031269404416
74,12,0.21866852308052165
74,12,0.03557031269404416
74,12,0.07558353033148996
74,12,0.0122950014503041
74,12,0.0122950014503041
74,12,0.03557031269404416
74,12,0.0122950014503041
74,12,0.0122950014503041
74,12,0.0122950014503041
74,12,0.07558353033148996
74,12,0.1356223942405553
74,12,0.03557031269404416
74,12,0.03557031269404416
74,12,0.1356223942405553
74,12,0.07558353033148996
74,12,0.07558353033148996
74,12,0.0122950014503041
74,12,0.003
74,12,0.051530508434993
74,12,0.3793418999384121
74,12,0.7213261096253542
74,12,4.108813067305934
74,12,0.21406840876577793
74,12,0.3599914980843059
74,12,0.6772381286534311
74,12,0.11058177350426224
74,12,0.11058177350426224
74,12,0.01706462285503832
74,12,0.1741740385607246
74,12,0.031920496950709254
74,12,0.01706462285503832
75,12,0.007381939941230386
75,12,0.054493037295932474
75,12,0.023769371509226624
75,12,0.17546407292190358
75,12,0.023769371509226624
75,12,0.00535
75,12,0.00535
75,12,0.03654339817594528
75,12,0.00535
75,12,0.03654339817594528
75,12,0.4633387621114279
75,12,0.03654339817594528
75,12,0.00535
75,12,0.00535
75,12,0.5625365846208322
75,12,0.08835887315672507
75,12,0.029922540354586677
75,12,0.029922540354586677
75,12,0.10234847538983594
75,12,0.6837598029597102
75,12,1.483926348807742
75,12,0.51899108056242
75,12,0.6404338453908646
75,12,0.0315055643284943
75,12,0.2919413481343801
75,12,1.9031335584907672
75,12,0.0067786594795689464
75,12,0.0067786594795689464
75,12,0.001
75,12,0.0067786594795689464
75,12,0.0067786594795689464
75,12,0.04595022433994994
75,12,0.02076499277232634
75,12,0.04595022433994994
75,12,0.006161132787853317
75,12,0.01800619500659085
75,12,0.038537621552854
75,12,0.006161132787853317
75,12,0.3925349916161974
75,12,0.00885
75,12,0.722729392947186
75,12,0.17869337973546756
75,12,0.058940093958216144
75,12,0.17869337973546756
75,12,0.17869337973546756
75,12,1.8142994092359497
75,12,2.614242857372459
75,12,0.014917546640897165
75,12,0.0012
75,12,0.0012
75,12,0.014917546640897165
75,12,0.00588496732825515
75,12,0.0012
75,12,0.014917546640897165
75,12,0.014917546640897165
75,12,0.00588496732825515
75,12,0.014917546640897165
75,12,0.014917546640897165
75,12,0.028860700378858805
75,12,0.00588496732825515
75,12,0.014917546640897165
75,12,0.0012
75,12,0.014917546640897165
75,12,0.014917546640897165
75,12,0.00588496732825515
75,12,0.00588496732825515
75,12,0.00588496732825515
75,12,0.0012
75,12,0.014917546640897165
75,12,0.0012
75,12,0.0012
75,12,0.00588496732825515
75,12,0.0012
75,12,0.028860700378858805
75,12,0.26908685288118867
75,12,0.005
75,12,0.03668016172818685
75,12,0.033449855996562514
75,12,0.09208935545522541
75,12,0.016621313617331098
75,12,0.04524918421919502
75,12,0.016621313617331098
75,12,0.04524918421919502
75,12,0.016621313617331098
75,12,0.016621313617331098
75,12,0.002
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.002
75,12,0.07558353033148996
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.0122950014503041
75,12,0.002
75,12,0.03557031269404416
75,12,0.002
75,12,0.002
75,12,0.0122950014503041
75,12,1.3442649042054344
75,12,0.0122950014503041
75,12,0.03557031269404416
75,12,0.03557031269404416
75,12,0.03557031269404416
75,12,0.002
75,12,0.1356223942405553
75,12,0.002
75,12,0.07558353033148996
75,12,0.03557031269404416
75,12,0.4646498075223865
75,12,0.03557031269404416
75,12,0.002
75,12,0.1356223942405553
75,12,0.03557031269404416
75,12,0.0122950014503041
75,12,0.1356223942405553
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.002
75,12,0.002
75,12,0.07558353033148996
75,12,0.0122950014503041
75,12,0.03557031269404416
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.03557031269404416
75,12,0.002
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.002
75,12,2.4120654857257433
75,12,0.002
75,12,0.03557031269404416
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.6326235725760396
75,12,0.002
75,12,0.002
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.03557031269404416
75,12,0.002
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.002
75,12,0.002
75,12,0.07558353033148996
75,12,0.07558353033148996
75,12,0.0122950014503041
75,12,0.002
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.03557031269404416
75,12,0.0122950014503041
75,12,0.002
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.002
75,12,0.03557031269404416
75,12,0.002
75,12,0.002
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.1356223942405553
75,12,0.002
75,12,0.03557031269404416
75,12,0.0122950014503041
75,12,0.1356223942405553
75,12,0.0122950014503041
75,12,0.002
75,12,0.07558353033148996
75,12,0.03557031269404416
75,12,0.03557031269404416
75,12,0.03557031269404416
75,12,0.002
75,12,0.002
75,12,0.03557031269404416
75,12,0.3274815675118627
75,12,0.002
75,12,0.0122950014503041
75,12,0.002
75,12,0.3274815675118627
75,12,0.03557031269404416
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.0122950014503041
75,12,0.1356223942405553
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.03557031269404416
75,12,0.002
75,12,0.002
75,12,0.002
75,12,0.1356223942405553
75,12,0.03557031269404416
75,12,0.002
75,12,0.03557031269404416
75,12,0.1356223942405553
75,12,0.07558353033148996
75,12,0.002
75,12,0.0122950014503041
75,12,0.0122950014503041
75,12,0.002
75,12,0.03557031269404416
75,12,0.03557031269404416
75,12,0.002
75,12,0.002
75,12,0.0122950014503041
75,12,0.4646498075223865
75,12,0.07558353033148996
75,12,0.002
75,12,0.002
75,12,0.0122950014503041
75,12,0.002
75,12,0.002
75,12,0.03557031269404416
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.0122950014503041
75,12,0.07558353033148996
75,12,0.002
75,12,0.002
75,12,0.07558353033148996
75,12,0.03557031269404416
75,12,0.3274815675118627
